building,room_number,room_code,dorm_type
18号楼,406,0002390003,3
18号楼,407,0002390011,3
18号楼,408,0002390004,3
18号楼,409,0002390012,3
18号楼,410,0002390005,3
18号楼,411,0002390013,3
18号楼,412,0002390006,3
18号楼,414,0002390007,3
18号楼,415,0002310005,3
18号楼,416,0002310001,3
18号楼,417,0002310006,3
18号楼,419,0002310007,3
18号楼,421,0002310008,3
18号楼,422,0002310002,3
18号楼,423,0002310009,3
18号楼,424,0002310003,3
18号楼,425,0002310010,3
18号楼,426,0002310004,3
18号楼,427,0002350013,3
18号楼,428,0002350001,3
18号楼,429,0002350009,3
18号楼,430,0002350002,3
18号楼,431,0002350008,3
18号楼,432,0002350003,3
18号楼,433,0002350012,3
18号楼,434,0002350004,3
18号楼,435,0002350011,3
18号楼,436,0002350005,3
18号楼,437,0002350010,3
18号楼,438,0002350006,3
18号楼,440,0002350007,3
18号楼,501,0002400008,3
18号楼,502,0002400001,3
18号楼,503,0002400009,3
18号楼,504,0002400002,3
18号楼,505,0002400010,3
18号楼,506,0002400003,3
18号楼,507,0002400011,3
18号楼,508,0002400004,3
18号楼,509,0002400012,3
18号楼,510,0002400005,3
18号楼,511,0002400013,3
18号楼,512,0002400006,3
18号楼,514,0002400007,3
18号楼,515,0002300005,3
18号楼,516,0002300001,3
18号楼,517,0002300006,3
18号楼,519,0002300007,3
18号楼,521,0002300008,3
18号楼,522,0002300002,3
18号楼,523,0002300009,3
18号楼,524,0002300003,3
18号楼,525,0002300010,3
18号楼,526,0002300004,3
18号楼,527,0002360012,3
18号楼,528,0002360007,3
18号楼,529,0002360013,3
18号楼,530,0002360006,3
18号楼,531,0002360011,3
18号楼,532,0002360005,3
18号楼,533,0002360010,3
18号楼,534,0002360004,3
18号楼,535,0002360009,3
18号楼,536,0002360003,3
18号楼,537,0002360008,3
18号楼,538,0002360002,3
18号楼,540,0002360001,3
18号楼,601,0002380008,3
18号楼,602,0002380001,3
18号楼,603,0002380009,3
18号楼,604,0002380002,3
18号楼,605,0002380010,3
18号楼,606,0002380003,3
18号楼,607,0002380011,3
18号楼,608,0002380004,3
18号楼,609,0002380012,3
18号楼,610,0002380005,3
18号楼,611,0002380013,3
18号楼,612,0002380006,3
18号楼,614,0002380007,3
18号楼,615,0002280005,3
18号楼,616,0002280001,3
18号楼,617,0002280006,3
18号楼,619,0002280007,3
18号楼,621,0002280008,3
18号楼,622,0002280002,3
18号楼,623,0002280009,3
18号楼,624,0002280003,3
18号楼,625,0002280010,3
18号楼,626,0002280004,3
18号楼,627,0002410008,3
18号楼,628,0002410001,3
18号楼,629,0002410009,3
18号楼,630,0002410002,3
18号楼,631,0002410013,3
18号楼,632,0002410003,3
18号楼,633,0002410012,3
18号楼,634,0002410004,3
18号楼,635,0002410011,3
18号楼,636,0002410005,3
18号楼,637,0002410010,3
18号楼,638,0002410006,3
18号楼,640,0002410007,3
19号楼,101,19101,2
19号楼,102,19102,2
19号楼,103,19103,2
19号楼,104,19104,2
19号楼,105,19105,2
19号楼,106,19106,2
19号楼,108,19108,2
19号楼,110,19110,2
19号楼,112,19112,2
19号楼,113,19113,2
19号楼,115,19115,2
19号楼,116,19116,2
19号楼,117,19117,2
19号楼,119,19119,2
19号楼,120,19120,2
19号楼,122,19122,2
19号楼,124,19124,2
19号楼,126,19126,2
19号楼,201,19201,2
19号楼,202,19202,2
19号楼,203,19203,2
19号楼,204,19204,2
19号楼,205,19205,2
19号楼,206,19206,2
19号楼,207,19207,2
19号楼,208,19208,2
19号楼,209,19209,2
19号楼,210,19210,2
19号楼,211,19211,2
19号楼,212,19212,2
19号楼,213,19213,2
19号楼,214,19214,2
19号楼,215,19215,2
19号楼,216,19216,2
19号楼,217,19217,2
19号楼,218,19218,2
19号楼,219,19219,2
19号楼,220,19220,2
19号楼,221,19221,2
19号楼,222,19222,2
19号楼,223,19223,2
19号楼,224,19224,2
19号楼,226,19226,2
19号楼,301,19301,2
19号楼,302,19302,2
19号楼,303,19303,2
19号楼,304,19304,2
19号楼,305,19305,2
19号楼,306,19306,2
19号楼,307,19307,2
19号楼,308,19308,2
19号楼,309,19309,2
19号楼,310,19310,2
19号楼,311,19311,2
19号楼,312,19312,2
19号楼,313,19313,2
19号楼,314,19314,2
19号楼,315,19315,2
19号楼,316,19316,2
19号楼,317,19317,2
19号楼,318,19318,2
19号楼,319,19319,2
19号楼,320,19320,2
19号楼,321,19321,2
19号楼,322,19322,2
19号楼,323,19323,2
19号楼,324,19324,2
19号楼,325,19325,2
19号楼,326,19326,2
19号楼,401,19401,2
19号楼,402,19402,2
19号楼,403,19403,2
19号楼,404,19404,2
19号楼,405,19405,2
19号楼,406,19406,2
19号楼,407,19407,2
19号楼,408,19408,2
19号楼,409,19409,2
19号楼,410,19410,2
19号楼,411,19411,2
19号楼,412,19412,2
19号楼,413,19413,2
19号楼,414,19414,2
19号楼,415,19415,2
19号楼,416,19416,2
19号楼,417,19417,2
19号楼,418,19418,2
19号楼,419,19419,2
19号楼,420,19420,2
19号楼,421,19421,2
19号楼,422,19422,2
19号楼,423,19423,2
19号楼,424,19424,2
19号楼,425,19425,2
19号楼,426,19426,2
19号楼,501,19501,2
19号楼,502,19502,2
19号楼,503,19503,2
19号楼,504,19504,2
19号楼,505,19505,2
19号楼,506,19506,2
19号楼,507,19507,2
19号楼,508,19508,2
19号楼,509,19509,2
19号楼,510,19510,2
19号楼,511,19511,2
19号楼,512,19512,2
19号楼,513,19513,2
19号楼,514,19514,2
19号楼,515,19515,2
19号楼,516,19516,2
19号楼,517,19517,2
19号楼,518,19518,2
19号楼,519,19519,2
19号楼,520,19520,2
19号楼,521,19521,2
19号楼,522,19522,2
19号楼,523,19523,2
19号楼,524,19524,2
19号楼,525,19525,2
19号楼,526,19526,2
19号楼,601,19601,2
19号楼,602,19602,2
19号楼,603,19603,2
19号楼,604,19604,2
19号楼,605,19605,2
19号楼,606,19606,2
19号楼,607,19607,2
19号楼,608,19608,2
19号楼,609,19609,2
19号楼,610,19610,2
19号楼,611,19611,2
19号楼,612,19612,2
19号楼,613,19613,2
19号楼,614,19614,2
19号楼,615,19615,2
19号楼,616,19616,2
19号楼,617,19617,2
19号楼,618,19618,2
19号楼,619,19619,2
19号楼,620,19620,2
19号楼,621,19621,2
19号楼,622,19622,2
19号楼,623,19623,2
19号楼,624,19624,2
19号楼,625,19625,2
19号楼,626,19626,2
19号楼,627,19627,2
20号楼,101,20101,2
20号楼,102,20102,2
20号楼,103,20103,2
20号楼,104,20104,2
20号楼,105,20105,2
20号楼,106,20106,2
20号楼,107,20107,2
20号楼,108,20108,2
20号楼,109,20109,2
20号楼,110,20110,2
20号楼,112,20112,2
20号楼,113,20113,2
20号楼,114,20114,2
20号楼,115,20115,2
20号楼,116,20116,2
20号楼,117,20117,2
20号楼,118,20118,2
20号楼,119,20119,2
20号楼,120,20120,2
20号楼,121,20121,2
20号楼,122,20122,2
20号楼,124,20124,2
20号楼,201,20201,2
20号楼,202,20202,2
20号楼,203,20203,2
20号楼,204,20204,2
20号楼,205,20205,2
20号楼,206,20206,2
20号楼,207,20207,2
20号楼,208,20208,2
20号楼,209,20209,2
20号楼,210,20210,2
20号楼,211,20211,2
20号楼,212,20212,2
20号楼,213,20213,2
20号楼,214,20214,2
20号楼,215,20215,2
20号楼,216,20216,2
20号楼,217,20217,2
20号楼,218,20218,2
20号楼,219,20219,2
20号楼,220,20220,2
20号楼,221,20221,2
20号楼,222,20222,2
20号楼,223,20223,2
20号楼,224,20224,2
20号楼,226,20226,2
20号楼,228,20228,2
20号楼,301,20301,2
20号楼,302,20302,2
20号楼,303,20303,2
20号楼,304,20304,2
20号楼,305,20305,2
20号楼,306,20306,2
20号楼,307,20307,2
20号楼,308,20308,2
20号楼,309,20309,2
20号楼,310,20310,2
20号楼,311,20311,2
20号楼,312,20312,2
20号楼,313,20313,2
20号楼,314,20314,2
20号楼,315,20315,2
20号楼,316,20316,2
20号楼,317,20317,2
20号楼,318,20318,2
20号楼,319,20319,2
20号楼,320,20320,2
20号楼,321,20321,2
20号楼,322,20322,2
20号楼,323,20323,2
20号楼,324,20324,2
20号楼,326,20326,2
20号楼,328,20328,2
20号楼,401,20401,2
20号楼,402,20402,2
20号楼,403,20403,2
20号楼,404,20404,2
20号楼,405,20405,2
20号楼,406,20406,2
20号楼,407,20407,2
20号楼,408,20408,2
20号楼,409,20409,2
20号楼,410,20410,2
20号楼,411,20411,2
20号楼,412,20412,2
20号楼,413,20413,2
20号楼,414,20414,2
20号楼,415,20415,2
20号楼,416,20416,2
20号楼,417,20417,2
20号楼,418,20418,2
20号楼,419,20419,2
20号楼,420,20420,2
20号楼,421,20421,2
20号楼,422,20422,2
20号楼,423,20423,2
20号楼,424,20424,2
20号楼,426,20426,2
20号楼,428,20428,2
20号楼,501,20501,2
20号楼,502,20502,2
20号楼,503,20503,2
20号楼,504,20504,2
20号楼,505,20505,2
20号楼,506,20506,2
20号楼,507,20507,2
20号楼,508,20508,2
20号楼,509,20509,2
20号楼,510,20510,2
20号楼,511,20511,2
20号楼,512,20512,2
20号楼,513,20513,2
20号楼,514,20514,2
20号楼,515,20515,2
20号楼,516,20516,2
20号楼,517,20517,2
20号楼,518,20518,2
20号楼,519,20519,2
20号楼,520,20520,2
20号楼,521,20521,2
20号楼,522,20522,2
20号楼,523,20523,2
20号楼,524,20524,2
20号楼,526,20526,2
20号楼,528,20528,2
20号楼,601,20601,2
20号楼,602,20602,2
20号楼,603,20603,2
20号楼,604,20604,2
20号楼,605,20605,2
20号楼,606,20606,2
20号楼,607,20607,2
20号楼,608,20608,2
20号楼,609,20609,2
20号楼,610,20610,2
20号楼,611,20611,2
20号楼,612,20612,2
20号楼,613,20613,2
20号楼,614,20614,2
20号楼,615,20615,2
20号楼,616,20616,2
20号楼,617,20617,2
20号楼,618,20618,2
20号楼,619,20619,2
20号楼,620,20620,2
20号楼,621,20621,2
20号楼,622,20622,2
20号楼,623,20623,2
20号楼,624,20624,2
20号楼,626,20626,2
20号楼,628,20628,2
